ip,dns_name,country,country_name,continent,continent_name,asn,as_name,as_domain
89.152.245.180,a89-152-245-180.static.cpe.netcabo.pt.,PT,Portugal,EU,Europe,AS2860,"NOS COMUNICACOES, S.A.",nos.pt
62.28.69.38,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.48.185.201,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.28.32.110,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.48.187.166,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.28.251.194,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
148.69.223.89,89.223.69.148.rev.vodafone.pt.,PT,Portugal,EU,Europe,AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.,vodafone.pt
89.115.240.78,78.240.115.89.rev.vodafone.pt.,PT,Portugal,EU,Europe,AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.,vodafone.pt
62.28.228.62,static-wan-bl3-228-62.rev.webside.pt.,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
148.69.165.220,220.165.69.148.rev.vodafone.pt.,PT,Portugal,EU,Europe,AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.,vodafone.pt
62.28.220.199,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
88.157.107.83,a88-157-107-83.static.cpe.netcabo.pt.,PT,Portugal,EU,Europe,AS1897,"NOS COMUNICACOES, S.A.",nos.pt
161.230.248.6,6.248.230.161.rev.vodafone.pt.,PT,Portugal,EU,Europe,AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.,vodafone.pt
62.28.224.114,ferro.cm-moncorvo.pt.,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.28.216.229,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
158.162.125.253,N/A,PT,Portugal,EU,Europe,AS8609,Universidade Catolica Portuguesa,ucp.pt
62.28.201.126,static-wan-bl3-201-126.rev.webside.pt.,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
88.157.92.249,a88-157-92-249.static.cpe.netcabo.pt.,PT,Portugal,EU,Europe,AS1897,"NOS COMUNICACOES, S.A.",nos.pt
62.28.73.118,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.28.121.45,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
89.114.205.209,209.205.114.89.rev.vodafone.pt.,PT,Portugal,EU,Europe,AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.,vodafone.pt
93.108.246.16,16.246.108.93.rev.vodafone.pt.,PT,Portugal,EU,Europe,AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.,vodafone.pt
88.157.175.42,a88-157-175-42.static.cpe.netcabo.pt.,PT,Portugal,EU,Europe,AS1897,"NOS COMUNICACOES, S.A.",nos.pt
62.28.171.10,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.28.234.210,static-wan-bl3-234-210.rev.webside.pt.,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
195.23.233.69,195-23-233-69.net.static.novis.pt.,PT,Portugal,EU,Europe,AS1897,"NOS COMUNICACOES, S.A.",nos.pt
83.240.201.126,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.48.209.68,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.48.242.158,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
83.240.213.194,static-wan-bl2-213-194.rev.webside.pt.,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
83.240.201.110,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
83.240.185.110,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.28.139.1,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.28.178.214,static-wan-bl3-178-214.rev.webside.pt.,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
194.65.25.242,N/A,PT,Portugal,EU,Europe,AS3243,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
188.250.158.176,bl24-158-176.dsl.telepac.pt.,PT,Portugal,EU,Europe,AS3243,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.48.157.252,dial-62-48-157-252.ptprime.net.,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
194.65.156.34,N/A,PT,Portugal,EU,Europe,AS3243,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
85.245.100.111,bl12-100-111.dsl.telepac.pt.,PT,Portugal,EU,Europe,AS3243,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
62.28.29.226,static-wan-bl3-29-226.rev.webside.pt.,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
195.23.185.204,195-23-185-204.net.static.novis.pt.,PT,Portugal,EU,Europe,AS1897,"NOS COMUNICACOES, S.A.",nos.pt
62.28.35.54,N/A,PT,Portugal,EU,Europe,AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
81.84.239.129,a81-84-239-129.static.cpe.netcabo.pt.,PT,Portugal,EU,Europe,AS2860,"NOS COMUNICACOES, S.A.",nos.pt
144.64.129.110,bl23-129-110.dsl.telepac.pt.,PT,Portugal,EU,Europe,AS3243,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,meo.pt
89.115.145.133,133.145.115.89.rev.vodafone.pt.,PT,Portugal,EU,Europe,AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.,vodafone.pt
177.247.37.98,customer-GDL-MCA-37-98.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
189.193.250.222,customer-gdl-250-222.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
200.52.41.88,200-52-41-88.reservada.static.axtel.net.,MX,Mexico,NA,North America,AS6503,"Axtel, S.A.B. de C.V.",axtel.mx
170.80.240.146,N/A,MX,Mexico,NA,North America,AS265525,TV CABLE DEL GUADIANA S.A DE C.V.,cosmocable.mx
200.56.98.2,200.56.98.2.ded.telnor.net.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
201.163.12.142,static-201-163-12-142.alestra.net.mx.,MX,Mexico,NA,North America,AS11172,"Alestra, S. de R.L. de C.V.",alestra.com.mx
186.96.19.136,fixed-186-96-19-136.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
201.168.136.80,ip-201-168-136-80.marcatel.net.mx.,MX,Mexico,NA,North America,AS19332,"COORDINADORA DE CARRIER'S, S.A. DE C.V.",marcatel.com
186.96.49.9,fixed-186-96-49-9.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
201.132.81.166,customer-CDMX-MCA-81-166.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
189.203.184.109,fixed-189-203-184-109.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
187.174.179.194,customer-187-174-179-194.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
148.244.234.18,static-148-244-234-18.alestra.net.mx.,MX,Mexico,NA,North America,AS11172,"Alestra, S. de R.L. de C.V.",alestra.com.mx
200.77.120.170,customer-VER-MCA-120-170.megared.net.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
177.231.248.22,customer-GDL-248-22.megared.net.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
189.196.46.94,customer-PUE-46-94.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
189.144.159.203,dsl-189-144-159-203-dyn.prod-infinitum.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
187.189.80.162,fixed-187-189-80-162.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
201.132.119.22,customer-TOLU-MCA-119-22.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
177.244.26.146,customer-GTO-MCA-26-146.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
187.217.199.238,customer-187-217-199-238.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
187.190.64.22,fixed-187-190-64-22.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
189.198.135.86,customer-PUE-MCA-135-86.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
201.116.234.146,static.customer-201-116-234-146.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
189.203.78.183,fixed-189-203-78-183.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
148.243.37.113,148-243-37-113.static.axtel.net.,MX,Mexico,NA,North America,AS28506,Sistemas de Communicacion GM S.A. de C.V.,btel.com.mx
177.229.222.190,customer-MOR-222-190.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
200.94.139.39,static-200-94-139-39.alestra.net.mx.,MX,Mexico,NA,North America,AS11172,"Alestra, S. de R.L. de C.V.",alestra.com.mx
187.131.125.111,dsl-187-131-125-111-dyn.prod-infinitum.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
177.241.241.210,customer-MCA-DGO-241-210.megared.net.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
187.188.81.190,fixed-187-188-81-190.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
187.241.167.146,customer-ZITA-167-146.megared.net.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
201.158.207.82,bb-symm-201-158-207-82.mexdf.static.axtel.net.,MX,Mexico,NA,North America,AS6503,"Axtel, S.A.B. de C.V.",axtel.mx
189.144.67.209,dsl-189-144-67-209-dyn.prod-infinitum.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
201.175.0.242,kmx51.suantispam.com.,MX,Mexico,NA,North America,AS22908,"Sixsigma Networks Mexico, S.A. de C.V.",kionetworks.com
200.76.29.116,static-200-76-29-116.alestra.net.mx.,MX,Mexico,NA,North America,AS11172,"Alestra, S. de R.L. de C.V.",alestra.com.mx
187.189.80.107,fixed-187-189-80-107.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
187.157.188.162,customer-187-157-188-162-sta.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
187.218.27.170,customer-187-218-27-170.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
131.72.230.172,230.172.konectate.co.,MX,Mexico,NA,North America,AS262913,"Konecta de Mexico, S. de R.L. de C.V.",konecta.mx
201.163.227.218,static-201-163-227-218.alestra.net.mx.,MX,Mexico,NA,North America,AS11172,"Alestra, S. de R.L. de C.V.",alestra.com.mx
177.247.37.174,customer-GDL-MCA-37-174.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
131.72.228.237,228.237.konectate.co.,MX,Mexico,NA,North America,AS262913,"Konecta de Mexico, S. de R.L. de C.V.",konecta.mx
187.190.60.116,fixed-187-190-60-116.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
200.188.17.66,200-188-17-66.static.axtel.net.,MX,Mexico,NA,North America,AS11172,"Alestra, S. de R.L. de C.V.",alestra.com.mx
177.240.12.238,customer-TLN-12-238.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
177.242.148.90,customer-QRO-148-90.megared.net.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
187.189.175.243,fixed-187-189-175-243.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
187.188.156.246,fixed-187-188-156-246.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
187.148.231.193,N/A,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
187.155.41.48,dsl-187-155-41-48-dyn.prod-infinitum.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
201.174.240.226,201-174-240-226.transtelco.net.,MX,Mexico,NA,North America,AS32098,Transtelco Inc,transtelco.net
187.189.82.34,fixed-187-189-82-34.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
177.244.56.178,customer-TOLU-MCA-56-178.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
200.77.47.66,customer-pue-mca-47-66.megared.net.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
201.161.45.155,201-161-45-155.internetmax.maxcom.net.mx.,MX,Mexico,NA,North America,AS32098,Transtelco Inc,transtelco.net
187.251.195.5,fixed-187-251-195-5.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
189.128.2.50,dsl-189-128-2-50-dyn.prod-infinitum.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
187.223.21.56,dsl-187-223-21-56-dyn.prod-infinitum.com.mx.,US,United States,NA,North America,AS8151,UNINET,telmex.com
189.173.148.248,dsl-189-173-148-248-dyn.prod-infinitum.com.mx.,US,United States,NA,North America,AS8151,UNINET,telmex.com
177.247.7.214,customer-tolu-mca-7-214.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
177.247.6.42,customer-TGZ-6-42.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
148.244.223.190,static-148-244-223-190.alestra.net.mx.,MX,Mexico,NA,North America,AS11172,"Alestra, S. de R.L. de C.V.",alestra.com.mx
177.230.191.8,customer-PUE-191-8.megared.net.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
187.188.158.34,fixed-187-188-158-34.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
177.240.26.154,customer-PUE-MCA-26-154.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
177.240.26.114,customer-PUE-MCA-26-114.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
201.174.114.66,201-174-114-66.transtelco.net.,MX,Mexico,NA,North America,AS32098,Transtelco Inc,transtelco.net
177.242.109.222,azamas.com.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
187.217.205.242,customer-187-217-205-242.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
177.247.32.2,customer-ZRA-MCA-32-2.megared.net.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
177.240.25.42,customer-TLN-25-42.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
201.168.136.75,ip-201-168-136-75.marcatel.net.mx.,MX,Mexico,NA,North America,AS19332,"COORDINADORA DE CARRIER'S, S.A. DE C.V.",marcatel.com
177.229.209.43,customer-GDL-209-43.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
187.130.95.169,187-130-95-169.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
177.241.244.226,customer-MCA-TLN-244-226.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
177.241.250.74,customer-MCA-URUA-250-74.megared.net.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
189.147.66.119,dsl-189-147-66-119-dyn.prod-infinitum.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
168.194.88.64,email.indivibc.gob.mx.,MX,Mexico,NA,North America,AS262913,"Konecta de Mexico, S. de R.L. de C.V.",konecta.mx
177.240.12.234,customer-TLN-12-234.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
201.174.123.182,201-174-123-182.transtelco.net.,MX,Mexico,NA,North America,AS32098,Transtelco Inc,transtelco.net
201.174.239.250,201-174-239-250.transtelco.net.,MX,Mexico,NA,North America,AS32098,Transtelco Inc,transtelco.net
189.198.136.110,normich.com.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
187.188.148.8,fixed-187-188-148-8.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
201.159.80.1,N/A,MX,Mexico,NA,North America,AS270124,"SCONTINUIDAD LATAM, S.A. DE C.V.",atalait.com
189.194.48.114,customer-HMO-MCA-48-114.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
200.57.13.74,74.200-57-13.bestelclientes.com.mx.,MX,Mexico,NA,North America,AS18734,"Operbes, S.A. de C.V.",bestel.com.mx
207.249.158.162,207-249-158-162.static.axtel.net.,MX,Mexico,NA,North America,AS6503,"Axtel, S.A.B. de C.V.",axtel.mx
201.116.66.198,static.customer-201-116-66-198.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
201.116.231.154,static.customer-201-116-231-154.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
187.188.84.115,fixed-187-188-84-115.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
186.96.132.142,fixed-186-96-132-142.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
177.240.7.6,customer-GDL-MCA-7-6.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
200.94.106.235,static-200-94-106-235.digitalags.net.,MX,Mexico,NA,North America,AS265504,DIGITAL COMUNICATIONS DE MEXICO SA DE CV,digitalags.net
187.217.218.115,customer-187-217-218-115.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
201.149.52.138,service-static-149.52.138.mcm-telecom.com.mx.,MX,Mexico,NA,North America,AS14178,"Megacable Comunicaciones de Mexico, S.A. de C.V.",mcmtelecom.com
201.174.240.230,201-174-240-230.transtelco.net.,MX,Mexico,NA,North America,AS32098,Transtelco Inc,transtelco.net
177.247.36.146,customer-HMO-MCA-36-146.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
189.254.255.164,customer-189-254-255-164-sta.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
201.168.63.98,ip-201-168-63-98.marcatel.net.mx.,MX,Mexico,NA,North America,AS19332,"COORDINADORA DE CARRIER'S, S.A. DE C.V.",marcatel.com
200.52.84.43,fortinet.cmic.org.,MX,Mexico,NA,North America,AS14178,"Megacable Comunicaciones de Mexico, S.A. de C.V.",mcmtelecom.com
189.193.241.86,customer-AGS-MCA-241-86.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
181.191.244.100,N/A,MX,Mexico,NA,North America,AS265524,COEFICIENTE COMUNICACIONES,coeficiente.mx
177.244.41.242,customer-TOLU-MCA-41-242.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
187.188.154.20,aerotron.com.mx.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
201.148.79.226,226.201-148-79.bestelclientes.com.mx.,MX,Mexico,NA,North America,AS18734,"Operbes, S.A. de C.V.",bestel.com.mx
189.240.242.82,customer-189-240-242-82.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
177.244.35.158,customer-MCA-TGZ-35-158.megared.net.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
201.131.239.218,201-131-239-218.telecablefresnillo.com.mx.,MX,Mexico,NA,North America,AS28432,"Telecable del Mineral, S. A. de C.V.",telecablefresnillo.com.mx
187.248.9.234,187-248-9-234.internetmax.maxcom.net.mx.,MX,Mexico,NA,North America,AS32098,Transtelco Inc,transtelco.net
177.231.251.202,customer-GDL-251-202.megared.net.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
201.174.111.186,fw.excel.mx.,MX,Mexico,NA,North America,AS32098,Transtelco Inc,transtelco.net
201.174.14.138,201-174-14-138.transtelco.net.,MX,Mexico,NA,North America,AS32098,Transtelco Inc,transtelco.net
177.242.111.2,customer-CLN-MCA-111-2.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
189.144.3.160,dsl-189-144-3-160-dyn.prod-infinitum.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
187.189.73.169,fixed-187-189-73-169.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
177.242.147.246,customer-MCA-PUE-147-246.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
177.231.249.86,customer-gdl-249-86.megared.net.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
187.157.51.226,customer-187-157-51-226-sta.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
189.193.232.238,staticMCA.metrocarrier.com.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
187.157.85.142,customer-187-157-85-142-sta.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
187.189.37.209,fixed-187-189-37-209.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
189.163.14.173,dsl-189-163-14-173-dyn.prod-infinitum.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
189.194.48.66,customer-HMO-MCA-48-66.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
189.206.157.66,static-189-206-157-66.alestra.net.mx.,MX,Mexico,NA,North America,AS11172,"Alestra, S. de R.L. de C.V.",alestra.com.mx
200.52.163.222,customer-NAV-static-163-222.megared.net.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
187.190.110.44,fixed-187-190-110-44.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
187.162.74.206,187-162-74-206.static.axtel.net.,MX,Mexico,NA,North America,AS6503,"Axtel, S.A.B. de C.V.",axtel.mx
187.103.24.38,38.24.103.187.vinoc.mx.,MX,Mexico,NA,North America,AS270120,"VINOC, S.A.P.I. DE C.V.",vinoc.mx
201.116.131.2,static.customer-201-116-131-2.uninet-ide.com.mx.,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
177.244.30.22,customer-GTO-MCA-30-22.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
177.240.27.186,customer-TOLU-MCA-27-186.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
177.240.6.198,customer-CLN-MCA-6-198.megared.net.mx.,MX,Mexico,NA,North America,AS262916,"Mega Cable, S.A. de C.V.",megacable.com.mx
200.77.48.86,customer-ZAC-MCA-48-86.megared.net.mx.,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
189.203.178.121,fixed-189-203-178-121.totalplay.net.,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
